time/time_elapsed,rollout/ep_rew_mean,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,rollout/exploration_rate,train/loss,train/n_updates,train/learning_rate
338,7.06,6748,386533,74.76,1141,0.05,0.17772024869918823,96383,0.0001
338,6.987,6752,386772,74.21,1141,0.05,0.002150510670617223,96442,0.0001
339,7.028999999999999,6756,387136,74.63,1141,0.05,0.012707323767244816,96533,0.0001
339,6.989999999999998,6760,387397,74.33,1141,0.05,0.1757664531469345,96599,0.0001
339,6.7639999999999985,6764,387659,72.52,1141,0.05,0.2379564791917801,96664,0.0001
339,6.7349999999999985,6768,387896,72.23,1141,0.05,0.0010708898771554232,96723,0.0001
339,6.678999999999999,6772,388179,71.76,1141,0.05,0.35542425513267517,96794,0.0001
340,6.551000000000001,6776,388454,70.75,1141,0.05,0.15310578048229218,96863,0.0001
340,6.525,6780,388781,70.58,1141,0.05,0.21538403630256653,96945,0.0001
340,6.528999999999999,6784,389066,70.62,1141,0.05,0.32852768898010254,97016,0.0001
340,6.436,6788,389359,69.87,1141,0.05,0.015203460119664669,97089,0.0001
341,6.4670000000000005,6792,389624,70.18,1141,0.05,0.002831958467140794,97155,0.0001
341,6.320999999999999,6796,389835,68.99,1141,0.05,0.0011239395244047046,97208,0.0001
341,6.316999999999998,6800,390119,68.95,1141,0.05,0.22640466690063477,97279,0.0001
341,6.278,6804,390362,68.74,1141,0.05,0.015883807092905045,97340,0.0001
342,6.2669999999999995,6808,390652,68.72,1142,0.05,0.013859877362847328,97412,0.0001
342,6.244,6812,390961,68.49,1142,0.05,0.22352291643619537,97490,0.0001
342,6.183,6816,391220,68.06,1142,0.05,0.2325107902288437,97554,0.0001
342,6.2650000000000015,6820,391528,68.7,1142,0.05,0.01979060284793377,97631,0.0001
343,6.3439999999999985,6824,391805,69.31,1142,0.05,0.0005075642256997526,97701,0.0001
343,6.453,6828,392169,70.13,1142,0.05,0.0012654399033635855,97792,0.0001
343,6.486000000000001,6832,392462,70.46,1142,0.05,0.020634843036532402,97865,0.0001
343,6.399,6836,392677,69.77,1142,0.05,0.0017184896860271692,97919,0.0001
343,6.311999999999999,6840,392938,68.99,1142,0.05,0.20918291807174683,97984,0.0001
344,6.468,6844,393322,70.19,1142,0.05,0.001486341585405171,98080,0.0001
344,6.669,6848,393717,71.84,1142,0.05,0.18045957386493683,98179,0.0001
344,6.696000000000001,6852,393974,72.02,1142,0.05,0.22463983297348022,98243,0.0001
345,6.662999999999999,6856,394305,71.69,1142,0.05,0.02991851605474949,98326,0.0001
345,6.675,6860,394569,71.72,1142,0.05,0.0018210250418633223,98392,0.0001
345,6.742999999999999,6864,394890,72.31,1142,0.05,0.01918695867061615,98472,0.0001
345,6.789999999999999,6868,395174,72.78,1142,0.05,0.22176894545555115,98543,0.0001
346,6.8,6872,395467,72.88,1142,0.05,0.013038613833487034,98616,0.0001
346,6.808,6876,395759,73.05,1142,0.05,0.1926976889371872,98689,0.0001
346,6.823,6880,396092,73.11,1142,0.05,0.018361235037446022,98772,0.0001
346,6.862,6884,396416,73.5,1142,0.05,0.022858258336782455,98853,0.0001
347,6.955000000000001,6888,396784,74.25,1142,0.05,0.23863846063613892,98945,0.0001
347,6.924999999999999,6892,397028,74.04,1142,0.05,0.21277184784412384,99006,0.0001
347,7.001999999999999,6896,397289,74.54,1143,0.05,0.0026497559156268835,99072,0.0001
347,6.971,6900,397542,74.23,1143,0.05,0.019801363348960876,99135,0.0001
348,7.202000000000001,6904,397962,76.0,1143,0.05,0.0014698025770485401,99240,0.0001
348,7.3020000000000005,6908,398334,76.82,1143,0.05,0.0019102771766483784,99333,0.0001
348,7.358,6912,398690,77.29,1143,0.05,0.10982318222522736,99422,0.0001
348,7.375,6916,398957,77.37,1143,0.05,0.0008034624624997377,99489,0.0001
349,7.297000000000001,6920,399205,76.77,1143,0.05,0.0005898457020521164,99551,0.0001
349,7.250000000000001,6924,399444,76.39,1143,0.05,0.022204510867595673,99610,0.0001
349,7.286999999999999,6928,399836,76.67,1143,0.05,0.029692724347114563,99708,0.0001
349,7.220999999999999,6932,400072,76.1,1143,0.05,0.21289698779582977,99767,0.0001
350,7.322,6936,400370,76.93,1143,0.05,0.013878675177693367,99842,0.0001
350,7.389999999999999,6940,400690,77.52,1143,0.05,0.4881521761417389,99922,0.0001
350,7.2650000000000015,6944,400976,76.54,1143,0.05,0.0008144478197209537,99993,0.0001
350,7.071000000000001,6948,401213,74.96,1143,0.05,0.0028839276637881994,100053,0.0001
351,7.185999999999999,6952,401558,75.84,1143,0.05,0.21156950294971466,100139,0.0001
351,7.132999999999999,6956,401845,75.4,1143,0.05,0.03708112984895706,100211,0.0001
351,7.163,6960,402130,75.61,1143,0.05,0.24992813169956207,100282,0.0001
351,7.026999999999999,6964,402342,74.52,1143,0.05,0.0010822417680174112,100335,0.0001
352,7.244999999999999,6968,402799,76.25,1143,0.05,0.0027682215441018343,100449,0.0001
352,7.148,6972,403013,75.46,1143,0.05,0.0048032160848379135,100503,0.0001
352,7.156000000000001,6976,403304,75.45,1144,0.05,0.0016504877712577581,100575,0.0001
352,7.036999999999998,6980,403545,74.53,1144,0.05,0.0014600477879866958,100636,0.0001
353,7.050999999999999,6984,403874,74.58,1144,0.05,0.0025050125550478697,100718,0.0001
353,6.919,6988,404137,73.53,1144,0.05,0.02218710444867611,100784,0.0001
353,6.98,6992,404463,74.35,1144,0.05,0.2348574548959732,100865,0.0001
353,7.003000000000001,6996,404756,74.67,1144,0.05,0.014579934068024158,100938,0.0001
354,7.08,7000,405077,75.35,1144,0.05,0.001679831650108099,101019,0.0001
354,6.843,7004,405314,73.52,1144,0.05,0.0004496864858083427,101078,0.0001
354,6.787999999999999,7008,405640,73.06,1144,0.05,0.2583749294281006,101159,0.0001
354,6.824,7012,406023,73.33,1144,0.05,0.0017376038013026118,101255,0.0001
355,6.938000000000001,7016,406386,74.29,1144,0.05,0.26059454679489136,101346,0.0001
355,6.880999999999999,7020,406586,73.81,1144,0.05,0.42591995000839233,101396,0.0001
355,7.0470000000000015,7024,406955,75.11,1144,0.05,0.001280460157431662,101488,0.0001
355,6.864999999999998,7028,407210,73.74,1144,0.05,0.02871001325547695,101552,0.0001
356,6.88,7032,407461,73.89,1144,0.05,0.001991450088098645,101615,0.0001
356,7.045000000000001,7036,407888,75.18,1144,0.05,0.01681026816368103,101721,0.0001
356,6.945999999999999,7040,408127,74.37,1144,0.05,0.02926424704492092,101781,0.0001
356,6.986000000000001,7044,408444,74.68,1144,0.05,0.24042333662509918,101860,0.0001
357,6.979,7048,408683,74.7,1144,0.05,0.00038092496106401086,101920,0.0001
357,6.983999999999998,7052,409042,74.84,1143,0.05,0.0007986220880411565,102010,0.0001
357,6.924999999999999,7056,409279,74.34,1143,0.05,0.09260418266057968,102069,0.0001
358,6.962000000000001,7060,409592,74.62,1143,0.05,0.15115664899349213,102147,0.0001
358,7.001,7064,409825,74.83,1143,0.05,0.0008263096679002047,102206,0.0001
358,6.871,7068,410179,73.8,1143,0.05,0.002903915010392666,102294,0.0001
359,6.901000000000002,7072,410414,74.01,1142,0.05,0.019168218597769737,102353,0.0001
359,6.887,7076,410700,73.96,1142,0.05,0.2857249975204468,102424,0.0001
359,7.136999999999998,7080,411137,75.92,1142,0.05,0.2580231726169586,102534,0.0001
360,7.132,7084,411461,75.87,1141,0.05,0.033181626349687576,102615,0.0001
360,7.221,7088,411795,76.58,1141,0.05,0.0003956227737944573,102698,0.0001
361,7.154,7092,412033,75.7,1141,0.05,0.012541249394416809,102758,0.0001
361,7.205,7096,412359,76.03,1141,0.05,0.0006509556551463902,102839,0.0001
361,7.176,7100,412651,75.74,1141,0.05,0.01584184169769287,102912,0.0001
361,7.274,7104,412959,76.45,1141,0.05,0.0012141813058406115,102989,0.0001
362,7.452000000000002,7108,413418,77.78,1141,0.05,0.024946309626102448,103104,0.0001
362,7.479999999999999,7112,413820,77.97,1141,0.05,0.0008298095199279487,103204,0.0001
362,7.439,7116,414151,77.65,1141,0.05,0.015387575142085552,103287,0.0001
363,7.5120000000000005,7120,414406,78.2,1141,0.05,0.020206816494464874,103351,0.0001
363,7.325,7124,414624,76.69,1141,0.05,0.021598953753709793,103405,0.0001
363,7.614,7128,415105,78.95,1141,0.05,0.0011497971136122942,103526,0.0001
363,7.599999999999999,7132,415342,78.81,1141,0.05,0.00047106138663366437,103585,0.0001
364,7.519,7136,415697,78.09,1141,0.05,0.2405138462781906,103674,0.0001
364,7.4929999999999986,7140,415919,77.92,1141,0.05,0.22032760083675385,103729,0.0001
364,7.427,7144,416179,77.35,1141,0.05,0.40902695059776306,103794,0.0001
364,7.424999999999999,7148,416416,77.33,1141,0.05,0.0004357903671916574,103853,0.0001
365,7.276000000000002,7152,416644,76.02,1141,0.05,0.23099257051944733,103910,0.0001
365,7.292999999999999,7156,416898,76.19,1141,0.05,0.0012028116034343839,103974,0.0001
365,7.202999999999999,7160,417139,75.47,1141,0.05,0.00043677375651896,104034,0.0001
365,7.294999999999999,7164,417446,76.21,1141,0.05,0.00295264832675457,104111,0.0001
365,7.224999999999999,7168,417739,75.6,1141,0.05,0.015499484725296497,104184,0.0001
366,7.297,7172,418037,76.23,1141,0.05,0.004078879952430725,104259,0.0001
366,7.34,7176,418357,76.57,1141,0.05,0.00041203590808436275,104339,0.0001
366,7.241999999999998,7180,418714,75.77,1141,0.05,0.028471089899539948,104428,0.0001
366,7.137999999999998,7184,418961,75.0,1141,0.05,0.0015385594451799989,104490,0.0001
367,7.113,7188,419279,74.84,1141,0.05,0.030869735404849052,104569,0.0001
367,7.185999999999999,7192,419581,75.48,1141,0.05,0.002801161492243409,104645,0.0001
367,7.143999999999998,7196,419874,75.15,1141,0.05,0.01494393777102232,104718,0.0001
367,7.092000000000001,7200,420132,74.81,1141,0.05,0.1051599457859993,104782,0.0001
368,6.978,7204,420380,74.21,1141,0.05,0.0007701352587901056,104844,0.0001
368,6.693,7208,420617,71.99,1141,0.05,0.2463614046573639,104904,0.0001
368,6.494,7212,420865,70.45,1141,0.05,0.0013453942956402898,104966,0.0001
368,6.474,7216,421176,70.25,1141,0.05,0.0004702471196651459,105043,0.0001
369,6.518000000000001,7220,421457,70.51,1141,0.05,0.0022269231267273426,105114,0.0001
369,6.659,7224,421789,71.65,1141,0.05,0.24151159822940826,105197,0.0001
369,6.417999999999999,7228,422074,69.69,1141,0.05,0.1294398158788681,105268,0.0001
369,6.408999999999999,7232,422302,69.6,1141,0.05,0.02595077082514763,105325,0.0001
370,6.382999999999999,7236,422649,69.52,1141,0.05,0.0005177854327484965,105412,0.0001
370,6.439,7240,422918,69.99,1141,0.05,0.012513029389083385,105479,0.0001
370,6.396999999999999,7244,423154,69.75,1141,0.05,0.0013654816430062056,105538,0.0001
370,6.457999999999999,7248,423443,70.27,1141,0.05,0.0018366981530562043,105610,0.0001
371,6.627000000000002,7252,423813,71.69,1141,0.05,0.012990119867026806,105703,0.0001
371,6.934000000000001,7256,424320,74.22,1141,0.05,0.2521803677082062,105829,0.0001
371,6.975999999999999,7260,424603,74.64,1142,0.05,0.4605861008167267,105900,0.0001
372,6.886,7264,424847,74.01,1142,0.05,0.0004987579304724932,105961,0.0001
372,6.84,7268,425103,73.64,1142,0.05,0.17798462510108948,106025,0.0001
372,6.812999999999999,7272,425374,73.37,1142,0.05,0.26225700974464417,106093,0.0001
372,6.803999999999999,7276,425676,73.19,1142,0.05,0.010581444948911667,106168,0.0001
372,6.665999999999998,7280,425931,72.17,1142,0.05,0.0024326553102582693,106232,0.0001
373,6.648999999999998,7284,426167,72.06,1142,0.05,0.255765825510025,106291,0.0001
373,6.697999999999999,7288,426525,72.46,1142,0.05,0.015576150268316269,106381,0.0001
373,6.712999999999998,7292,426833,72.52,1142,0.05,0.0012821180280297995,106458,0.0001
373,6.718000000000001,7296,427131,72.57,1142,0.05,0.0006169728003442287,106532,0.0001
374,6.655999999999999,7300,427336,72.04,1142,0.05,0.014827663078904152,106583,0.0001
374,6.74,7304,427632,72.52,1142,0.05,0.07668468356132507,106657,0.0001
374,6.769,7308,427889,72.72,1142,0.05,0.0009093703702092171,106722,0.0001
374,6.812,7312,428171,73.06,1142,0.05,0.0013759922003373504,106792,0.0001
375,6.754000000000001,7316,428433,72.57,1142,0.05,0.1424638032913208,106858,0.0001
375,6.69,7320,428677,72.2,1142,0.05,0.0038336128927767277,106919,0.0001
375,6.616999999999999,7324,428945,71.56,1142,0.05,0.003267088672146201,106986,0.0001
375,6.624,7328,429237,71.63,1142,0.05,0.21244660019874573,107059,0.0001
375,6.686,7332,429509,72.07,1142,0.05,0.03657582029700279,107127,0.0001
376,6.634999999999999,7336,429814,71.65,1142,0.05,0.24951733648777008,107203,0.0001
376,6.558000000000001,7340,430024,71.06,1142,0.05,0.0012654699385166168,107255,0.0001
376,6.593,7344,430286,71.32,1142,0.05,0.005955920554697514,107321,0.0001
376,6.6579999999999995,7348,430622,71.79,1142,0.05,0.00032223452581092715,107405,0.0001
377,6.581,7352,430924,71.11,1142,0.05,0.0005262686172500253,107480,0.0001
377,6.270999999999998,7356,431175,68.55,1142,0.05,0.21244069933891296,107543,0.0001
377,6.3389999999999995,7360,431508,69.05,1142,0.05,0.01997854746878147,107626,0.0001
377,6.353,7364,431757,69.1,1142,0.05,0.26181232929229736,107689,0.0001
378,6.316999999999998,7368,431986,68.83,1142,0.05,0.001364171039313078,107746,0.0001
378,6.3629999999999995,7372,432294,69.2,1142,0.05,0.0005411031888797879,107823,0.0001
378,6.343,7376,432585,69.09,1142,0.05,0.019185513257980347,107896,0.0001
378,6.334,7380,432831,69.0,1142,0.05,0.001751670497469604,107957,0.0001
379,6.425999999999999,7384,433135,69.68,1142,0.05,0.005470367148518562,108033,0.0001
379,6.262,7388,433356,68.31,1142,0.05,0.012704904191195965,108088,0.0001
379,6.355,7392,433739,69.06,1142,0.05,0.022458132356405258,108184,0.0001
379,6.352,7396,434034,69.03,1142,0.05,0.031809523701667786,108258,0.0001
380,6.494,7400,434345,70.09,1142,0.05,0.012041302397847176,108336,0.0001
380,6.460999999999998,7404,434608,69.76,1142,0.05,0.011859660036861897,108401,0.0001
380,6.478,7408,434873,69.84,1142,0.05,0.012849622406065464,108468,0.0001
380,6.653999999999999,7412,435286,71.15,1142,0.05,0.24763770401477814,108571,0.0001
381,6.732999999999999,7416,435618,71.85,1142,0.05,0.052671581506729126,108654,0.0001
381,6.753999999999999,7420,435874,71.97,1142,0.05,0.19315174221992493,108718,0.0001
381,6.847999999999998,7424,436227,72.82,1142,0.05,0.1707713007926941,108806,0.0001
381,6.804000000000001,7428,436484,72.47,1142,0.05,0.00250423070974648,108870,0.0001
382,6.8740000000000006,7432,436817,73.08,1142,0.05,0.18045911192893982,108954,0.0001
382,6.8199999999999985,7436,437077,72.63,1142,0.05,0.0031823047902435064,109019,0.0001
382,6.9639999999999995,7440,437395,73.71,1143,0.05,0.0008270281832665205,109098,0.0001
382,7.004999999999999,7444,437689,74.03,1143,0.05,0.16196967661380768,109172,0.0001
383,6.889000000000001,7448,437927,73.05,1143,0.05,0.014804738573729992,109231,0.0001
383,6.925,7452,438265,73.41,1143,0.05,0.0013141976669430733,109316,0.0001
383,6.8759999999999994,7456,438485,73.1,1143,0.05,0.2551972270011902,109371,0.0001
383,6.875,7460,438817,73.09,1143,0.05,0.02032049186527729,109454,0.0001
384,6.886,7464,439077,73.2,1143,0.05,0.0007112616440281272,109519,0.0001
384,6.9510000000000005,7468,439362,73.76,1143,0.05,0.010142630897462368,109590,0.0001
384,6.924999999999999,7472,439653,73.59,1143,0.05,0.22276799380779266,109663,0.0001
384,6.911999999999998,7476,439931,73.46,1143,0.05,0.0004883765941485763,109732,0.0001
385,6.914,7480,440170,73.39,1143,0.05,0.011532578617334366,109792,0.0001
385,6.928000000000001,7484,440488,73.53,1143,0.05,0.0009139750036410987,109871,0.0001
385,6.974,7488,440746,73.9,1143,0.05,0.004008479416370392,109936,0.0001
385,6.803999999999999,7492,440995,72.56,1142,0.05,0.0031170821748673916,109998,0.0001
386,7.121999999999999,7496,441545,75.11,1142,0.05,0.004787166602909565,110136,0.0001
386,7.115,7500,441849,75.04,1142,0.05,0.0016024975338950753,110212,0.0001
386,7.128999999999999,7504,442126,75.18,1142,0.05,0.0035510296002030373,110281,0.0001
387,7.153000000000002,7508,442406,75.33,1142,0.05,0.43714258074760437,110351,0.0001
387,7.02,7512,442722,74.36,1142,0.05,0.005642257630825043,110430,0.0001
387,6.938999999999998,7516,443015,73.97,1142,0.05,0.2343069314956665,110503,0.0001
387,7.052,7520,443366,74.92,1142,0.05,0.012741916812956333,110591,0.0001
388,6.9430000000000005,7524,443628,74.01,1142,0.05,0.003716429928317666,110656,0.0001
388,6.928000000000001,7528,443870,73.86,1142,0.05,0.0035646306350827217,110717,0.0001
388,6.857,7532,444141,73.24,1142,0.05,0.020121032372117043,110785,0.0001
388,7.03,7536,444538,74.61,1142,0.05,0.002181718358770013,110884,0.0001
389,6.965999999999999,7540,444810,74.15,1142,0.05,0.012683740817010403,110952,0.0001
389,7.012000000000001,7544,445150,74.61,1142,0.05,0.009226684458553791,111037,0.0001
389,7.132,7548,445490,75.63,1142,0.05,0.002296461258083582,111122,0.0001
390,7.058,7552,445772,75.07,1142,0.05,0.030228963121771812,111192,0.0001
390,7.141,7556,446057,75.72,1143,0.05,0.21925467252731323,111264,0.0001
390,7.075999999999999,7560,446342,75.25,1143,0.05,0.0009408867335878313,111335,0.0001
390,7.282,7564,446772,76.95,1143,0.05,0.24828751385211945,111442,0.0001
391,7.214999999999999,7568,446999,76.37,1143,0.05,0.015330673195421696,111499,0.0001
391,7.255999999999999,7572,447331,76.78,1143,0.05,0.013714111410081387,111582,0.0001
391,7.285,7576,447629,76.98,1143,0.05,0.4384661912918091,111657,0.0001
391,7.549000000000001,7580,448087,79.17,1143,0.05,0.2864980101585388,111771,0.0001
392,7.545999999999999,7584,448402,79.14,1143,0.05,0.00025234217173419893,111850,0.0001
392,7.521999999999999,7588,448645,78.99,1143,0.05,0.0029484345577657223,111911,0.0001
392,7.512999999999998,7592,448885,78.9,1143,0.05,0.004839434288442135,111971,0.0001
392,7.0760000000000005,7596,449088,75.43,1143,0.05,0.001375268679112196,112021,0.0001
393,7.0089999999999995,7600,449343,74.94,1143,0.05,0.002215745858848095,112085,0.0001
393,7.0360000000000005,7604,449638,75.12,1143,0.05,0.0006406697793863714,112159,0.0001
393,7.058000000000001,7608,449949,75.43,1143,0.05,0.2660169303417206,112237,0.0001
393,6.974000000000002,7612,450190,74.68,1143,0.05,0.002900817198678851,112297,0.0001
394,6.899,7616,450402,73.87,1143,0.05,0.0028099720366299152,112350,0.0001
394,6.864999999999998,7620,450719,73.53,1143,0.05,0.296230673789978,112429,0.0001
394,6.933000000000001,7624,451040,74.12,1143,0.05,0.23218148946762085,112509,0.0001
394,7.045000000000001,7628,451376,75.06,1143,0.05,0.2601931095123291,112593,0.0001
395,7.041,7632,451643,75.02,1142,0.05,0.012363499961793423,112660,0.0001
395,6.8839999999999995,7636,451910,73.72,1142,0.05,0.0012277837377041578,112727,0.0001
395,6.999,7640,452270,74.6,1142,0.05,0.24016326665878296,112817,0.0001
395,6.897999999999999,7644,452518,73.68,1143,0.05,0.013706354424357414,112879,0.0001
396,6.861999999999999,7648,452831,73.41,1143,0.05,0.2599160671234131,112957,0.0001
396,6.941999999999998,7652,453166,73.94,1143,0.05,0.013163783587515354,113041,0.0001
396,6.958999999999999,7656,453459,74.02,1143,0.05,0.020870579406619072,113114,0.0001
397,7.0809999999999995,7660,453830,74.88,1143,0.05,0.012781301513314247,113207,0.0001
397,6.851,7664,454075,73.03,1142,0.05,0.5649985074996948,113268,0.0001
397,7.017,7668,454441,74.42,1142,0.05,0.0045173875987529755,113360,0.0001
397,7.12,7672,454849,75.18,1142,0.05,0.0015511640813201666,113462,0.0001
398,7.06,7676,455105,74.76,1142,0.05,0.09041786938905716,113526,0.0001
398,6.912999999999999,7680,455443,73.56,1142,0.05,0.2555783689022064,113610,0.0001
398,6.917999999999999,7684,455763,73.61,1142,0.05,0.03068133071064949,113690,0.0001
399,6.961,7688,456031,73.86,1142,0.05,0.005334815010428429,113757,0.0001
399,6.920999999999999,7692,456240,73.55,1142,0.05,0.17509004473686218,113809,0.0001
399,6.994,7696,456498,74.1,1142,0.05,0.011862813495099545,113874,0.0001
399,6.928,7700,456705,73.62,1142,0.05,0.0024553444236516953,113926,0.0001
399,6.886,7704,456967,73.29,1142,0.05,0.0014477841323241591,113991,0.0001
400,6.754000000000001,7708,457173,72.24,1142,0.05,0.013770700432360172,114043,0.0001
400,6.881,7712,457523,73.33,1142,0.05,0.02154657617211342,114130,0.0001
400,7.034000000000001,7716,457843,74.41,1142,0.05,0.02517416514456272,114210,0.0001
401,7.278,7720,458359,76.4,1142,0.05,0.4686145484447479,114339,0.0001
401,7.19,7724,458610,75.7,1142,0.05,0.005263316910713911,114402,0.0001
401,7.127999999999999,7728,458902,75.26,1142,0.05,0.0013322139857336879,114475,0.0001
401,7.175,7732,459216,75.73,1142,0.05,0.004631904419511557,114553,0.0001
402,7.157999999999999,7736,459484,75.74,1142,0.05,0.0009703026153147221,114620,0.0001
402,7.059000000000001,7740,459772,75.02,1142,0.05,0.0866309255361557,114692,0.0001
402,7.144,7744,460087,75.69,1142,0.05,0.0008010500459931791,114771,0.0001
403,7.144,7748,460400,75.69,1141,0.05,0.5270061492919922,114849,0.0001
403,7.203999999999999,7752,460795,76.29,1141,0.05,0.0014250134117901325,114948,0.0001
403,7.148,7756,461050,75.91,1141,0.05,0.015248426236212254,115012,0.0001
404,7.024,7760,461324,74.94,1141,0.05,0.0007309494540095329,115080,0.0001
404,7.082000000000001,7764,461609,75.34,1141,0.05,0.0872260108590126,115152,0.0001
404,6.996,7768,461898,74.57,1141,0.05,0.4763622581958771,115224,0.0001
404,6.789000000000001,7772,462135,72.86,1141,0.05,0.001160051324404776,115283,0.0001
405,6.919,7776,462503,73.98,1141,0.05,0.25898900628089905,115375,0.0001
405,6.751,7780,462709,72.66,1141,0.05,0.15289102494716644,115427,0.0001
405,6.638,7784,462934,71.71,1141,0.05,0.04015463590621948,115483,0.0001
405,6.65,7788,463223,71.92,1141,0.05,0.2982115149497986,115555,0.0001
405,6.726999999999999,7792,463491,72.51,1141,0.05,0.0013720752904191613,115622,0.0001
406,6.7589999999999995,7796,463781,72.83,1141,0.05,0.010671672411262989,115695,0.0001
406,6.875,7800,464077,73.72,1141,0.05,0.2756757438182831,115769,0.0001
406,6.898000000000001,7804,464353,73.86,1141,0.05,0.0050613353960216045,115838,0.0001
406,6.968000000000001,7808,464611,74.38,1141,0.05,0.20401591062545776,115902,0.0001
407,6.839000000000001,7812,464850,73.27,1141,0.05,0.0020327363163232803,115962,0.0001
407,6.816,7816,465165,73.22,1141,0.05,0.2605540454387665,116041,0.0001
407,6.538,7820,465448,70.89,1141,0.05,0.017655905336141586,116111,0.0001
408,6.614,7824,465757,71.47,1141,0.05,0.28279435634613037,116189,0.0001
408,6.6789999999999985,7828,466096,71.94,1141,0.05,0.0036812396720051765,116273,0.0001
408,6.593000000000001,7832,466333,71.17,1141,0.05,0.004325111862272024,116333,0.0001
408,6.769,7836,466732,72.48,1141,0.05,0.22025683522224426,116432,0.0001
409,6.759000000000001,7840,467001,72.29,1141,0.05,0.46479228138923645,116500,0.0001
409,6.709,7844,467284,71.97,1141,0.05,0.10230843722820282,116570,0.0001
409,6.617000000000001,7848,467514,71.14,1141,0.05,0.2755608558654785,116628,0.0001
409,6.467000000000002,7852,467786,69.91,1141,0.05,0.00238270265981555,116696,0.0001
410,6.457999999999999,7856,468032,69.82,1141,0.05,0.2692163288593292,116757,0.0001
410,6.547999999999999,7860,468378,70.54,1141,0.05,0.003166154958307743,116844,0.0001
410,6.526999999999999,7864,468642,70.33,1141,0.05,0.0008832394378259778,116910,0.0001
410,6.550999999999999,7868,468955,70.57,1141,0.05,0.23357829451560974,116988,0.0001
411,6.843,7872,469430,72.95,1141,0.05,0.03328301012516022,117107,0.0001
411,6.7829999999999995,7876,469747,72.44,1141,0.05,0.2964853048324585,117186,0.0001
411,6.899,7880,470042,73.33,1141,0.05,0.0008515919907949865,117260,0.0001
412,7.007000000000001,7884,470348,74.14,1141,0.05,0.26916083693504333,117336,0.0001
412,7.001,7888,470631,74.08,1141,0.05,0.0013026605593040586,117407,0.0001
412,7.110000000000001,7892,470990,74.99,1141,0.05,0.005636809393763542,117497,0.0001
412,7.2,7896,471352,75.71,1141,0.05,0.2509647309780121,117587,0.0001
413,7.1419999999999995,7900,471608,75.31,1141,0.05,0.00048462217091582716,117651,0.0001
413,7.1419999999999995,7904,471893,75.4,1141,0.05,0.00127697316929698,117723,0.0001
413,7.212999999999999,7908,472213,76.02,1141,0.05,0.00039550551446154714,117803,0.0001
413,7.165,7912,472422,75.72,1141,0.05,0.01129655446857214,117855,0.0001
414,7.104,7916,472685,75.2,1141,0.05,0.027053559198975563,117921,0.0001
414,7.014000000000001,7920,472905,74.57,1141,0.05,0.27662885189056396,117976,0.0001
414,7.013,7924,473213,74.56,1141,0.05,0.012584282085299492,118053,0.0001
414,6.878000000000001,7928,473444,73.48,1141,0.05,0.02812332846224308,118110,0.0001
415,6.875,7932,473678,73.45,1141,0.05,0.47205907106399536,118169,0.0001
415,6.8180000000000005,7936,474029,72.97,1141,0.05,0.04222235828638077,118257,0.0001
415,6.824,7940,474304,73.03,1141,0.05,0.25329291820526123,118325,0.0001
415,6.813,7944,474576,72.92,1141,0.05,0.002446600003167987,118393,0.0001
416,6.8020000000000005,7948,474846,73.32,1141,0.05,0.24928127229213715,118461,0.0001
416,6.85,7952,475157,73.71,1141,0.05,0.0030896274838596582,118539,0.0001
416,6.86,7956,475413,73.81,1141,0.05,0.273439884185791,118603,0.0001
416,6.809999999999999,7960,475727,73.49,1141,0.05,0.47809287905693054,118681,0.0001
417,6.791999999999999,7964,475982,73.4,1141,0.05,0.2685609757900238,118745,0.0001
417,6.645999999999999,7968,476233,72.78,1141,0.05,0.0009119945461861789,118808,0.0001
417,6.368999999999999,7972,476494,70.64,1141,0.05,0.024013761430978775,118873,0.0001
417,6.263000000000001,7976,476723,69.76,1141,0.05,0.004517328925430775,118930,0.0001
417,6.19,7980,476954,69.12,1141,0.05,0.0022793866228312254,118988,0.0001
418,6.213999999999999,7984,477284,69.36,1141,0.05,0.7971495389938354,119070,0.0001
418,6.297999999999999,7988,477624,69.93,1141,0.05,0.017952678725123405,119155,0.0001
418,6.244999999999999,7992,477939,69.49,1141,0.05,0.1900394707918167,119234,0.0001
419,6.128999999999999,7996,478194,68.42,1141,0.05,0.0015890977811068296,119298,0.0001
419,6.116999999999999,8000,478429,68.21,1141,0.05,0.2715156078338623,119357,0.0001
419,6.107999999999999,8004,478705,68.12,1141,0.05,0.2506293058395386,119426,0.0001
419,6.0749999999999975,8008,478992,67.79,1141,0.05,0.03595509007573128,119497,0.0001
420,6.2139999999999995,8012,479304,68.82,1141,0.05,0.0026722420006990433,119575,0.0001
420,6.164,8016,479526,68.41,1141,0.05,0.15906405448913574,119631,0.0001
420,6.2379999999999995,8020,479811,69.06,1141,0.05,0.000945323845371604,119702,0.0001
420,6.267,8024,480139,69.26,1141,0.05,0.003325494471937418,119784,0.0001
420,6.3279999999999985,8028,480422,69.78,1141,0.05,0.2805059254169464,119855,0.0001
421,6.350999999999999,8032,480679,70.01,1141,0.05,0.22087804973125458,119919,0.0001
421,6.213999999999999,8036,480920,68.91,1141,0.05,0.16239942610263824,119979,0.0001
421,6.193999999999999,8040,481184,68.8,1141,0.05,0.006801752373576164,120045,0.0001
421,6.1789999999999985,8044,481432,68.56,1141,0.05,0.0009259347571060061,120107,0.0001
